"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0043687","post-translational protein modification",368,0.298804740448091,1.46161135302016,0.000953798080821775,0.0321272999122372,0.0276544253679971,1323,"tags=39%, list=30%, signal=30%","23551/284/9101/6880/9929/10346/196403/996/10054/4193/10513/23608/151636/3320/2034/220441/2931/9903/165918/23451/50717/86/339287/10213/1387/10299/5931/23135/25820/65125/9636/6015/55832/5414/9709/2033/55031/54542/51592/3429/26118/84901/23588/4204/10475/5903/329/4194/26054/80829/114907/23376/26133/57448/7321/3301/1654/54780/54764/7319/29116/5728/26040/54726/25937/8467/84259/5930/80204/7314/54625/80176/57542/140461/25847/26354/3303/5371/10477/3066/23053/6477/11261/5928/9188/9736/23328/3326/27338/7316/57708/29072/57630/57178/165324/149041/64844/3304/90864/140691/55884/10856/4850/25831/10055/9320/51185/8507/115294/27246/9031/9690/4780/8535/10210/51138/8065/9683/26234/6500/64207/10617/84333/119504/64750/10155/1499/10943/57092/8533/149603/54492/26091/51569/23326/3093/11176/56160/54800/10920/54765/10616","Pericytes",0.0193179037394668
"GO:0043484","regulation of RNA splicing",101,0.401976859998026,1.67114560783887,0.000978914359777323,0.0323346550524903,0.027832911803722,1411,"tags=48%, list=32%, signal=33%","6231/6880/51574/55696/1655/3187/10150/10658/27316/27332/10181/54407/6434/6426/6432/6651/7536/7009/6625/5978/3190/4154/55147/10921/3312/8087/3303/23064/1153/7072/2521/10521/3191/10657/51341/23210/2926/10474/3181/84081/23326/55578/6881/5295/4691/5430/23450/91746","Pericytes",0.0196694542528309
"GO:0072001","renal system development",97,0.402478297035039,1.66515208944161,0.000984256692691363,0.0323346550524903,0.027832911803722,231,"tags=19%, list=5%, signal=18%","4609/284/5087/255743/6943/26508/4851/4208/4090/9510/10220/51196/3280/25976/4763/2828/8829/23371","Pericytes",0.0197518456375538
"GO:0030199","collagen fibril organization",36,-0.507899595789229,-1.90837534786575,0.00102868495907263,0.0324047498529013,0.0278932477619863,526,"tags=31%, list=12%, signal=27%","1278/4017/7046/9509/302/5033/26585/1277/30008/11117/165","Pericytes",0.0203337395321303
"GO:0045165","cell fate commitment",65,0.459721333895811,1.79119057539129,0.00103510099116746,0.0324047498529013,0.0278932477619863,1072,"tags=46%, list=24%, signal=35%","9580/4851/4208/4090/3280/2034/8829/4781/5591/54815/5931/23135/182/6778/57459/3516/4774/23493/8543/1909/639/5371/3066/324/5928/7026/4854/6934/80213/650","Pericytes",0.0204190776010709
"GO:1903313","positive regulation of mRNA metabolic process",66,0.451213323691266,1.75767855588872,0.00102733052594869,0.0324047498529013,0.0278932477619863,1020,"tags=38%, list=23%, signal=30%","56829/10140/23435/29883/27161/10658/27316/6093/85456/6434/54542/8570/6625/7812/9698/4076/253943/3312/8087/51441/1153/149041/4850/11340/7832","Pericytes",0.020320170305517
"GO:0042592","homeostatic process",448,0.289527213762406,1.43569197012506,0.00103436883163221,0.0324047498529013,0.0278932477619863,632,"tags=21%, list=14%, signal=20%","5166/1831/4499/4609/2171/552/79689/284/10370/10912/3397/4851/4208/4090/4502/51196/3493/9462/3512/355/483/4763/6558/30061/482/323/5290/8609/948/8301/2034/94101/6498/6670/4781/5591/23371/2355/64784/1874/4023/79572/1387/1490/116151/23135/1756/196740/65125/57190/50640/2113/1021/5781/9636/57104/4493/56898/5414/9709/4254/286097/10087/6434/6778/8622/4012/55151/54542/54664/1666/3516/57003/4302/8996/5926/6814/25998/7009/26137/2309/604/51309/6095/1435/1760/2621/10938/23376/1353/1654/54940/23385","Pericytes",0.0204190776010709
"GO:0003018","vascular process in circulatory system",67,0.438021688668013,1.70890522691983,0.00106326657583472,0.0327378909942193,0.0281800078337867,470,"tags=25%, list=11%, signal=23%","2171/552/284/6558/482/5139/2828/948/120/59342/659/6542/6093/54407/196740/2982/5592","Pericytes",0.020805470856474
"GO:0022008","neurogenesis",472,0.282179345354669,1.40527321782823,0.0010703481835765,0.0327378909942193,0.0281800078337867,974,"tags=29%, list=22%, signal=25%","152330/5087/9580/8613/79789/204851/11178/4548/26508/4851/4208/23405/10220/3280/4929/23512/56288/4193/5274/1969/4763/482/65059/4915/8609/3320/8301/8829/6498/375790/23353/2931/1977/4781/9321/659/57688/8831/23500/6093/10152/4720/4649/23271/4803/22906/8775/163175/127933/1756/23224/65125/1021/5781/182/5058/8648/5414/2033/730094/54664/6426/5754/3516/5592/8428/1857/214/57498/4204/7204/1385/55754/29956/10611/8408/4774/604/6095/1435/9798/2621/54437/23493/10938/8543/23376/5978/8036/22902/7465/23385/3251/8678/29116/5728/463/4076/473/2909/1909/639/23654/7040/1982/9637/5756/5911/285527/4211/2664/7314/8087/4646/7494/23064/1123/3066/1445/51441/5747/6477/9839/2120/4776/57551/3326/9922/7026/4921/57630/5925/57178/3676/85458/4854","Pericytes",0.0208715440119226
"GO:0022613","ribonucleoprotein complex biogenesis",226,-0.285914097082384,-1.44890874434056,0.00112152874688939,0.0339134999485532,0.0291919444166426,834,"tags=31%, list=19%, signal=27%","6129/6229/51081/91582/8894/6218/6154/28987/6627/4809/10594/10969/55011/29081/6230/3692/6165/90121/6135/6152/10078/51154/55651/51042/11137/6128/6130/25879/6169/23020/114049/55505/29997/85395/10412/10992/25804/6209/6228/6201/6134/10600/6193/9045/51386/11224/6125/51116/10248/8664/6205/6206/6202/3921/6633/4736/6191/3646/6147/6175/24148/6223/83443/92856/6208/6217/6194/6155/8667/23521/6203","Pericytes",0.0215119962226496
"GO:0003158","endothelium development",55,0.479422432075078,1.79982777684475,0.00123638109709804,0.0358592602459294,0.0308668091912982,1414,"tags=53%, list=32%, signal=36%","81575/1903/4851/30061/8829/659/6093/694/23135/182/388/3516/7430/2701/23493/1909/90627/7026/5908/5906/889/11235/9693/7716/1499/91663/1910/5144/4089","Pericytes",0.0230465375948648
"GO:0046578","regulation of Ras protein signal transduction",67,0.435773211347496,1.70013297946028,0.00123226028683186,0.0358592602459294,0.0308668091912982,1211,"tags=45%, list=27%, signal=33%","4851/51196/81848/4763/2828/55114/8829/10276/10982/8831/4803/4254/2843/54869/604/1435/8036/10565/10395/25959/2909/90627/9922/23636/23362/9448/2149/56882/10252/10617","Pericytes",0.0229979080893939
"GO:0007409","axonogenesis",124,0.384736906889986,1.64886578725315,0.0012308288011089,0.0358592602459294,0.0308668091912982,1004,"tags=35%, list=23%, signal=28%","152330/4851/4929/56288/65059/4915/8609/3320/8301/8829/6498/4781/659/8831/4803/22906/5781/5058/5754/5592/214/7204/1385/8408/9798/54437/8543/22902/5728/2909/1909/23654/1982/9637/2664/1123/5747/6477/3326/3676/4854/23114/91624","Pericytes",0.0229852934060981
"GO:0044770","cell cycle phase transition",181,0.346018194171777,1.57252774348081,0.00123977900887843,0.0358592602459294,0.0308668091912982,985,"tags=33%, list=22%, signal=27%","4609/5087/9510/996/4193/83666/151636/5934/323/472/1977/4781/5591/91607/86/10769/26993/1874/3306/902/3275/143384/1021/5781/55031/4204/10106/894/4774/23376/7465/1654/1026/79027/7319/3014/25959/79621/5728/5514/1027/6601/493/55795/5371/9184/26057/51499/324/9275/10776/57551/8289/51322/27338/4921/5925/51776/57492/81853","Pericytes",0.0230674723113705
"GO:0003205","cardiac chamber development",57,0.46138258252713,1.74534256158292,0.00131075071396639,0.0371054005304742,0.0319394574870198,740,"tags=40%, list=17%, signal=34%","10370/26508/4851/4208/9510/3280/84516/4193/8829/2931/9321/659/7048/182/5754/3516/4194/23493/8543/1909/639/7040/2294","Pericytes",0.0240351702649618
"GO:1901988","negative regulation of cell cycle phase transition",76,0.433826990329465,1.72223454294213,0.00130057848442437,0.0371054005304742,0.0319394574870198,961,"tags=42%, list=22%, signal=34%","4193/83666/151636/5934/323/472/5591/91607/10769/3275/5781/55031/10106/23376/7465/1026/79027/3014/25959/79621/5728/5514/1027/55795/5371/9184/51499/324/57551/51322/5925/51776","Pericytes",0.0238774279267797
"GO:0018193","peptidyl-amino acid modification",274,0.312136872622372,1.48831956633041,0.00137245580055963,0.0384432093188335,0.0330910118783131,1368,"tags=41%, list=31%, signal=30%","2289/23551/284/8613/204851/51447/6880/10054/3280/56288/4193/29883/83666/4915/2872/5290/948/3320/472/8829/4836/4820/80155/2931/5591/23451/86/339287/6093/10769/1452/1647/10152/6789/1387/4803/7048/57600/127933/1756/10105/65125/5781/5058/85456/4254/2033/84901/4204/10475/5903/8408/26054/1760/51125/54780/4140/2590/5728/26040/7040/8467/493/54625/7150/51661/26354/5371/3066/5747/9188/3326/54495/29072/4921/57178/51776/10856/8476/10055/6446/11235/9031/8535/23210/10210/5594/10000/1459/805/10155/1499/10943/3716/7917/84681/3093/79031/56160/28996/4706/5870/1457/10006/2288/156/6881/3572/23394/9175/972","Pericytes",0.0247342878606781
"GO:0045665","negative regulation of neuron differentiation",25,0.591125039093262,1.8603456484433,0.00144296556859257,0.0399972018544253,0.0344286521629104,974,"tags=48%, list=22%, signal=38%","152330/5087/4851/10220/3280/1977/182/5978/8036/4211/85458/4854","Pericytes",0.0256804474871463
"GO:0045069","regulation of viral genome replication",39,0.515438004944473,1.79205351010651,0.00153061058246684,0.0411081651349387,0.0353849432677176,837,"tags=41%, list=19%, signal=34%","4851/56829/3434/29883/1655/51495/4599/684/9636/5359/10475/5610/1654/8519/103/55337","Pericytes",0.0266834982975494
"GO:0010948","negative regulation of cell cycle process",87,0.402733999681172,1.63281171336533,0.00154483897538289,0.0411081651349387,0.0353849432677176,961,"tags=40%, list=22%, signal=32%","4193/83666/151636/5934/323/472/5591/91607/10769/3275/546/5781/55031/10106/604/23376/7465/1026/79027/3014/25959/79621/5728/5514/1027/8467/55795/5371/9184/51499/324/57551/51322/5925/51776","Pericytes",0.0267873807197162
"GO:0006913","nucleocytoplasmic transport",139,0.360315435973483,1.56232911664166,0.00153994589790081,0.0411081651349387,0.0353849432677176,957,"tags=33%, list=22%, signal=27%","51068/284/4600/4851/10628/9775/4193/23435/4763/55696/948/3320/1977/26993/6789/127933/9147/65125/5781/2033/23325/3429/5903/55705/3838/10482/8106/2621/1026/3836/6830/5514/22794/1027/7040/26019/23633/55795/84268/5371/55421/3843/11261/3621/29072/8125","Pericytes",0.0267695395200231
"GO:0051169","nuclear transport",139,0.360315435973483,1.56232911664166,0.00153994589790081,0.0411081651349387,0.0353849432677176,957,"tags=33%, list=22%, signal=27%","51068/284/4600/4851/10628/9775/4193/23435/4763/55696/948/3320/1977/26993/6789/127933/9147/65125/5781/2033/23325/3429/5903/55705/3838/10482/8106/2621/1026/3836/6830/5514/22794/1027/7040/26019/23633/55795/84268/5371/55421/3843/11261/3621/29072/8125","Pericytes",0.0267695395200231
"GO:0035282","segmentation",19,0.632846142262115,1.86121566021887,0.00160995221033315,0.041216581896758,0.0354782658705059,1414,"tags=79%, list=32%, signal=54%","4851/472/8829/5591/441478/2033/3516/10409/2294/3911/2296/9935/10006/6881/4089","Pericytes",0.0276074414755692
"GO:0061053","somite development",16,0.657842488095327,1.84649721645524,0.00168831545537265,0.041216581896758,0.0354782658705059,765,"tags=56%, list=17%, signal=47%","4851/472/5591/441478/2033/3516/2487/2294/5930","Pericytes",0.0284544290680839
"GO:0060765","regulation of androgen receptor signaling pathway",16,0.657196203201198,1.84468316023412,0.00168831545537265,0.041216581896758,0.0354782658705059,426,"tags=38%, list=10%, signal=34%","6943/26508/1655/9612/3275/2033","Pericytes",0.0284544290680839
"GO:1900180","regulation of protein localization to nucleus",64,0.454736843024551,1.76562562452284,0.00164826013536783,0.041216581896758,0.0354782658705059,1359,"tags=47%, list=31%, signal=33%","51068/284/51574/23435/4763/83666/151636/55696/948/3320/1387/2033/4140/10575/25937/7040/6950/3843/11261/6934/10576/908/10155/25942/3716/10527/51569/5901/22948/5295","Pericytes",0.0279964944600921
"GO:1900182","positive regulation of protein localization to nucleus",42,0.497079711596862,1.73869564913386,0.00161083490414961,0.041216581896758,0.0354782658705059,1359,"tags=55%, list=31%, signal=38%","51068/51574/23435/83666/151636/55696/3320/1387/2033/10575/25937/7040/6950/3843/6934/10576/908/10155/3716/10527/5901/22948/5295","Pericytes",0.0276074414755692
"GO:0019079","viral genome replication",68,0.439957592982855,1.72034098273379,0.00163005519697236,0.041216581896758,0.0354782658705059,837,"tags=32%, list=19%, signal=27%","4851/56829/3434/29883/2040/1655/51495/4599/684/9636/3429/5359/10475/5610/4774/2621/1654/3312/23633/8519/103/55337","Pericytes",0.027795913199045
"GO:0007389","pattern specification process",86,0.410755336296151,1.66065879181247,0.00166371530606863,0.041216581896758,0.0354782658705059,467,"tags=24%, list=11%, signal=22%","5087/10370/204851/26508/4851/4208/4090/10220/3280/472/8829/5591/659/8831/23500/7048/6015/441478/2033/6434/3516","Pericytes",0.0281803359275689
"GO:0018205","peptidyl-lysine modification",75,0.417844593596446,1.65312379171536,0.00164212876279311,0.041216581896758,0.0354782658705059,1354,"tags=49%, list=31%, signal=35%","23551/6880/10054/4193/23451/86/339287/1387/2033/84901/4204/10475/5903/26054/54780/26040/8467/26354/5371/3066/9188/29072/57178/10856/10055/9031/8535/23210/10210/10155/1499/10943/7917/84681/56160/4706/6881","Pericytes",0.0279391493808328
"GO:0099536","synaptic signaling",157,0.356099710592845,1.58057463244158,0.00159611397824028,0.041216581896758,0.0354782658705059,679,"tags=23%, list=15%, signal=20%","2171/152330/23551/1979/11178/9101/4208/55737/5552/9775/4763/6558/4915/6844/375790/10052/2931/1977/8831/10769/4803/8775/54407/1756/2982/84896/9581/4204/7204/6814/23396/8411/1760/23385/3836/5728","Pericytes",0.0274479272651485
"GO:0045595","regulation of cell differentiation",479,0.279696646596804,1.39520284879571,0.00172116685918174,0.041636591020751,0.0358397998620044,1090,"tags=33%, list=25%, signal=28%","81575/4609/152330/5087/9580/255743/1903/6272/26508/4851/4208/23405/6591/4090/10220/10974/3280/1052/23512/10140/4193/4763/8848/5139/4915/84162/8609/948/8829/56999/6498/1655/2931/1977/5591/659/86/2355/8831/10766/5920/23500/8621/6093/4023/6789/10443/694/54815/5931/1490/4803/22906/7048/116151/28951/348093/2113/1021/5781/9636/182/8648/4254/441478/730094/57459/54542/54997/3516/4204/7204/23522/1385/329/29956/8408/5610/4179/2309/604/6095/1435/9798/1760/2621/222166/54437/23493/23376/5978/8036/22902/54940/80139/6830/64769/5728/463/4076/1027/862/6601/25937/639/23654/7040/1982/2487/51755/4211/2664/55795/8087/7494/8519/3303/3066/26057/51441/5747/324/9839/4776/27250/5928/9275/3326/8289/4097/51094/4094/4921/23788/57630/5925/57178/149041/85458/3304/4854/57492/4850/7832/6934/51726/558/9975/3313/10521/5906/650/11051/5054/79647/4131","Pericytes",0.0288893762756039
"GO:0003407","neural retina development",16,0.655983990111212,1.8412806009028,0.00178478778656802,0.0427866693698873,0.0368297602994026,258,"tags=38%, list=6%, signal=35%","204851/4851/10220/3280/4915/86","Pericytes",0.0296047051554993
"GO:0003170","heart valve development",35,0.52986146225516,1.8169273189873,0.00188180915611924,0.0443403559948824,0.0381671372633415,1072,"tags=54%, list=24%, signal=41%","26508/4851/4208/6591/4193/56999/659/6093/7048/182/3516/4194/23493/639/7040/324/5925/25831/650","Pericytes",0.0307254329866728
"GO:0051093","negative regulation of developmental process",289,0.308539816419698,1.47915564624428,0.00188292379835465,0.0443403559948824,0.0381671372633415,974,"tags=30%, list=22%, signal=25%","4609/152330/5087/10370/1903/6272/4851/23405/6591/9510/10220/3280/23512/5552/10140/1969/4763/6558/8848/2828/8609/8829/56999/6498/2931/1977/4781/659/86/8831/10766/23500/8621/6093/10769/1647/6789/10443/5931/28951/348093/1021/5781/182/441478/54542/3516/5926/4204/7204/29956/8408/604/6095/2621/54437/23493/5978/8036/22902/1026/5728/1027/862/25937/64426/7040/2487/51755/493/4211/2664/55795/7494/5371/3066/26057/51441/4776/27250/5928/9275/3621/51094/5925/149041/85458/4854","Pericytes",0.0307254329866728
"GO:0045446","endothelial cell differentiation",44,0.483889987786166,1.71548228758866,0.00191191746540693,0.0446281787319985,0.0384148883169481,1414,"tags=52%, list=32%, signal=36%","81575/1903/4851/8829/659/6093/694/23135/182/3516/7430/23493/1909/7026/5908/5906/9693/7716/1499/91663/1910/5144/4089","Pericytes",0.0309509615030923
"GO:0045664","regulation of neuron differentiation",56,0.455271109807805,1.71518145232487,0.00193581734531177,0.0447931300510835,0.0385568745391158,687,"tags=32%, list=16%, signal=28%","152330/5087/26508/4851/4208/10220/3280/1977/6093/4803/182/8648/730094/604/23493/5978/8036/463","Pericytes",0.0312080018345147
"GO:0006338","chromatin remodeling",225,0.323926653859481,1.51034990305389,0.00195691434548181,0.0448909402873026,0.0386410672937243,1235,"tags=37%, list=28%, signal=28%","4609/6880/23512/7259/51111/151636/5290/221037/5187/2931/80205/165918/91607/23451/86/339287/6421/1387/54815/5931/3275/546/23135/6015/5058/8648/2033/57459/64431/5926/11177/4204/23522/6829/5927/64061/9425/604/4676/5978/2959/7319/3014/6830/64769/473/26040/6601/64426/8467/10428/8545/55795/7150/80314/3066/23347/6749/5928/9275/9188/8289/51322/57708/29072/5925/57492/23429/10856/84181/11198/9320/58487/9031/51341/23210/2186/8202/6500/7994/84333/10155/25942/10943","Pericytes",0.0313322585810012
"GO:0099537","trans-synaptic signaling",144,0.366756306532599,1.60138371074256,0.0020342763630995,0.0462667470274169,0.0398253294296403,583,"tags=22%, list=13%, signal=19%","2171/152330/23551/1979/11178/9101/4208/55737/5552/9775/4763/6558/4915/6844/10052/2931/1977/8831/10769/4803/8775/54407/2982/84896/9581/4204/7204/6814/23396/8411/1760","Pericytes",0.0321949510171886
"GO:0016071","mRNA metabolic process",335,0.294783573827422,1.43266038393352,0.00205643384805304,0.0463743260141453,0.0399179308953026,1128,"tags=32%, list=25%, signal=26%","8761/6880/56829/51574/10140/9775/23435/29883/51585/55696/27161/472/2034/1655/3187/10150/51729/10658/27316/23451/6421/8621/6093/26993/10147/54931/10181/4670/8899/4841/8648/85456/6434/54542/6426/6432/57035/8996/11273/1385/6651/9406/7536/8570/11017/6625/8106/5978/51362/10946/7812/55131/9698/6830/3190/4076/253943/22794/4154/6629/55147/51747/10921/51755/26019/3312/5930/10421/55795/8087/6879/103/3303/55421/9667/23064/51441/11193/10949/27258/1153/3182/7072/149041/3304/220988/9295/4850/2521/11340/9419/7832/51726/64062/2107/55629/10521/9541/3191/57819/11051/79869/54464/10657/51341/23210/10283","Pericytes",0.0324474969354884
